Entity,Code,Year,Urban,Rural
British Virgin Islands,VGB,1970,2000,8000
British Virgin Islands,VGB,1971,2000,8000
British Virgin Islands,VGB,1972,2000,8000
British Virgin Islands,VGB,1973,2000,8000
British Virgin Islands,VGB,1974,2000,8000
British Virgin Islands,VGB,1975,2000,8000
British Virgin Islands,VGB,1976,2000,8000
British Virgin Islands,VGB,1977,2000,8000
British Virgin Islands,VGB,1978,2000,8000
British Virgin Islands,VGB,1979,2000,8000
British Virgin Islands,VGB,1980,3000,9000
British Virgin Islands,VGB,1981,3000,9000
British Virgin Islands,VGB,1982,3000,9000
British Virgin Islands,VGB,1983,3000,9000
British Virgin Islands,VGB,1984,4000,9000
British Virgin Islands,VGB,1985,4000,9000
British Virgin Islands,VGB,1986,4000,10000
British Virgin Islands,VGB,1987,5000,10000
British Virgin Islands,VGB,1988,5000,10000
British Virgin Islands,VGB,1989,6000,10000
British Virgin Islands,VGB,1990,6000,10000
British Virgin Islands,VGB,1991,7000,10000
British Virgin Islands,VGB,1992,7000,10000
British Virgin Islands,VGB,1993,7000,11000
British Virgin Islands,VGB,1994,7000,11000
British Virgin Islands,VGB,1995,7000,11000
British Virgin Islands,VGB,1996,8000,11000
British Virgin Islands,VGB,1997,8000,11000
British Virgin Islands,VGB,1998,8000,12000
British Virgin Islands,VGB,1999,8000,12000
British Virgin Islands,VGB,2000,9000,12000
British Virgin Islands,VGB,2001,9000,12000
British Virgin Islands,VGB,2002,9000,12000
British Virgin Islands,VGB,2003,9000,13000
British Virgin Islands,VGB,2004,10000,13000
British Virgin Islands,VGB,2005,10000,13000
British Virgin Islands,VGB,2006,10000,14000
British Virgin Islands,VGB,2007,11000,14000
British Virgin Islands,VGB,2008,11000,14000
British Virgin Islands,VGB,2009,12000,15000
British Virgin Islands,VGB,2010,12000,15000
British Virgin Islands,VGB,2011,13000,15000
British Virgin Islands,VGB,2012,13000,16000
British Virgin Islands,VGB,2013,13000,16000
British Virgin Islands,VGB,2014,14000,16000
British Virgin Islands,VGB,2015,14000,16000
British Virgin Islands,VGB,2016,14000,16000
Brunei,BRN,1950,13000,35000
Brunei,BRN,1951,14000,37000
Brunei,BRN,1952,16000,38000
Brunei,BRN,1953,18000,39000
Brunei,BRN,1954,20000,40000
Brunei,BRN,1955,22000,41000
Brunei,BRN,1956,24000,43000
Brunei,BRN,1957,27000,44000
Brunei,BRN,1958,30000,45000
Brunei,BRN,1959,32000,46000
Brunei,BRN,1960,35000,46000
Brunei,BRN,1961,39000,47000
Brunei,BRN,1962,42000,47000
Brunei,BRN,1963,46000,48000
Brunei,BRN,1964,50000,48000
Brunei,BRN,1965,54000,49000
Brunei,BRN,1966,58000,49000
Brunei,BRN,1967,63000,49000
Brunei,BRN,1968,69000,49000
Brunei,BRN,1969,74000,50000
Brunei,BRN,1970,80000,50000
Brunei,BRN,1971,86000,50000
Brunei,BRN,1972,91000,52000
Brunei,BRN,1973,95000,54000
Brunei,BRN,1974,99000,56000
Brunei,BRN,1975,104000,58000
Brunei,BRN,1976,108000,60000
Brunei,BRN,1977,113000,62000
Brunei,BRN,1978,117000,64000
Brunei,BRN,1979,122000,66000
Brunei,BRN,1980,126000,68000
Brunei,BRN,1981,130000,70000
Brunei,BRN,1982,134000,72000
Brunei,BRN,1983,139000,73000
Brunei,BRN,1984,143000,75000
Brunei,BRN,1985,147000,77000
Brunei,BRN,1986,152000,79000
Brunei,BRN,1987,157000,81000
Brunei,BRN,1988,162000,83000
Brunei,BRN,1989,167000,85000
Brunei,BRN,1990,172000,87000
Brunei,BRN,1991,177000,89000
Brunei,BRN,1992,184000,90000
Brunei,BRN,1993,190000,91000
Brunei,BRN,1994,197000,92000
Brunei,BRN,1995,204000,93000
Brunei,BRN,1996,211000,94000
Brunei,BRN,1997,217000,95000
Brunei,BRN,1998,224000,95000
Brunei,BRN,1999,231000,96000
Brunei,BRN,2000,237000,96000
Brunei,BRN,2001,244000,96000
Brunei,BRN,2002,250000,97000
Brunei,BRN,2003,256000,97000
Brunei,BRN,2004,262000,98000
Brunei,BRN,2005,267000,98000
Brunei,BRN,2006,272000,98000
Brunei,BRN,2007,277000,98000
Brunei,BRN,2008,282000,98000
Brunei,BRN,2009,286000,97000
Brunei,BRN,2010,291000,97000
Brunei,BRN,2011,297000,97000
Brunei,BRN,2012,302000,97000
Brunei,BRN,2013,308000,97000
Brunei,BRN,2014,314000,97000
Brunei,BRN,2015,320000,97000
Brunei,BRN,2016,326000,97000
Bulgaria,BGR,1950,2000000,5251000
Bulgaria,BGR,1951,2082000,5229000
Bulgaria,BGR,1952,2166000,5206000
Bulgaria,BGR,1953,2254000,5181000
Bulgaria,BGR,1954,2343000,5154000
Bulgaria,BGR,1955,2436000,5126000
Bulgaria,BGR,1956,2531000,5094000
Bulgaria,BGR,1957,2626000,5063000
Bulgaria,BGR,1958,2723000,5030000
Bulgaria,BGR,1959,2823000,4996000
Bulgaria,BGR,1960,2926000,4960000
Bulgaria,BGR,1961,3085000,4869000
Bulgaria,BGR,1962,3248000,4774000
Bulgaria,BGR,1963,3417000,4674000
Bulgaria,BGR,1964,3588000,4569000
Bulgaria,BGR,1965,3762000,4460000
Bulgaria,BGR,1966,3913000,4371000
Bulgaria,BGR,1967,4046000,4297000
Bulgaria,BGR,1968,4180000,4219000
Bulgaria,BGR,1969,4315000,4140000
Bulgaria,BGR,1970,4449000,4058000
Bulgaria,BGR,1971,4567000,3992000
Bulgaria,BGR,1972,4685000,3924000
Bulgaria,BGR,1973,4801000,3854000
Bulgaria,BGR,1974,4917000,3782000
Bulgaria,BGR,1975,5030000,3708000
Bulgaria,BGR,1976,5134000,3638000
Bulgaria,BGR,1977,5231000,3571000
Bulgaria,BGR,1978,5326000,3502000
Bulgaria,BGR,1979,5420000,3434000
Bulgaria,BGR,1980,5514000,3365000
Bulgaria,BGR,1981,5575000,3330000
Bulgaria,BGR,1982,5636000,3295000
Bulgaria,BGR,1983,5694000,3259000
Bulgaria,BGR,1984,5749000,3220000
Bulgaria,BGR,1985,5797000,3178000
Bulgaria,BGR,1986,5832000,3140000
Bulgaria,BGR,1987,5855000,3105000
Bulgaria,BGR,1988,5871000,3066000
Bulgaria,BGR,1989,5875000,3022000
Bulgaria,BGR,1990,5869000,2973000
Bulgaria,BGR,1991,5849000,2918000
Bulgaria,BGR,1992,5818000,2858000
Bulgaria,BGR,1993,5774000,2802000
Bulgaria,BGR,1994,5725000,2749000
Bulgaria,BGR,1995,5680000,2700000
Bulgaria,BGR,1996,5639000,2653000
Bulgaria,BGR,1997,5603000,2609000
Bulgaria,BGR,1998,5571000,2567000
Bulgaria,BGR,1999,5540000,2527000
Bulgaria,BGR,2000,5510000,2487000
Bulgaria,BGR,2001,5485000,2445000
Bulgaria,BGR,2002,5469000,2397000
Bulgaria,BGR,2003,5453000,2351000
Bulgaria,BGR,2004,5438000,2305000
Bulgaria,BGR,2005,5423000,2260000
Bulgaria,BGR,2006,5409000,2216000
Bulgaria,BGR,2007,5394000,2173000
Bulgaria,BGR,2008,5379000,2131000
Bulgaria,BGR,2009,5366000,2090000
Bulgaria,BGR,2010,5354000,2051000
Bulgaria,BGR,2011,5343000,2013000
Bulgaria,BGR,2012,5335000,1976000
Bulgaria,BGR,2013,5327000,1939000
Bulgaria,BGR,2014,5319000,1903000
Bulgaria,BGR,2015,5311000,1867000
Bulgaria,BGR,2016,5301000,1831000
Burkina Faso,BFA,1950,164000,4120000
Burkina Faso,BFA,1951,169000,4155000
Burkina Faso,BFA,1952,175000,4193000
Burkina Faso,BFA,1953,180000,4233000
Burkina Faso,BFA,1954,186000,4277000
Burkina Faso,BFA,1955,192000,4325000
Burkina Faso,BFA,1956,198000,4377000
Burkina Faso,BFA,1957,205000,4431000
Burkina Faso,BFA,1958,212000,4487000
Burkina Faso,BFA,1959,219000,4545000
Burkina Faso,BFA,1960,227000,4602000
Burkina Faso,BFA,1961,235000,4660000
Burkina Faso,BFA,1962,243000,4718000
Burkina Faso,BFA,1963,251000,4777000
Burkina Faso,BFA,1964,260000,4839000
Burkina Faso,BFA,1965,269000,4906000
Burkina Faso,BFA,1966,279000,4978000
Burkina Faso,BFA,1967,289000,5054000
Burkina Faso,BFA,1968,300000,5134000
Burkina Faso,BFA,1969,311000,5217000
Burkina Faso,BFA,1970,323000,5301000
Burkina Faso,BFA,1971,335000,5388000
Burkina Faso,BFA,1972,348000,5477000
Burkina Faso,BFA,1973,362000,5569000
Burkina Faso,BFA,1974,376000,5664000
Burkina Faso,BFA,1975,391000,5764000
Burkina Faso,BFA,1976,418000,5856000
Burkina Faso,BFA,1977,458000,5941000
Burkina Faso,BFA,1978,501000,6030000
Burkina Faso,BFA,1979,548000,6123000
Burkina Faso,BFA,1980,601000,6222000
Burkina Faso,BFA,1981,659000,6327000
Burkina Faso,BFA,1982,722000,6436000
Burkina Faso,BFA,1983,792000,6548000
Burkina Faso,BFA,1984,869000,6662000
Burkina Faso,BFA,1985,953000,6775000
Burkina Faso,BFA,1986,1018000,6913000
Burkina Faso,BFA,1987,1064000,7076000
Burkina Faso,BFA,1988,1113000,7244000
Burkina Faso,BFA,1989,1164000,7416000
Burkina Faso,BFA,1990,1217000,7594000
Burkina Faso,BFA,1991,1273000,7777000
Burkina Faso,BFA,1992,1332000,7965000
Burkina Faso,BFA,1993,1394000,8159000
Burkina Faso,BFA,1994,1459000,8358000
Burkina Faso,BFA,1995,1527000,8563000
Burkina Faso,BFA,1996,1598000,8775000
Burkina Faso,BFA,1997,1693000,8972000
Burkina Faso,BFA,1998,1811000,9158000
Burkina Faso,BFA,1999,1937000,9346000
Burkina Faso,BFA,2000,2071000,9537000
Burkina Faso,BFA,2001,2214000,9730000
Burkina Faso,BFA,2002,2367000,9926000
Burkina Faso,BFA,2003,2530000,10124000
Burkina Faso,BFA,2004,2705000,10326000
Burkina Faso,BFA,2005,2891000,10531000
Burkina Faso,BFA,2006,3089000,10740000
Burkina Faso,BFA,2007,3277000,10975000
Burkina Faso,BFA,2008,3457000,11233000
Burkina Faso,BFA,2009,3646000,11495000
Burkina Faso,BFA,2010,3844000,11761000
Burkina Faso,BFA,2011,4052000,12030000
Burkina Faso,BFA,2012,4270000,12301000
Burkina Faso,BFA,2013,4498000,12575000
Burkina Faso,BFA,2014,4737000,12849000
Burkina Faso,BFA,2015,4986000,13125000
Burkina Faso,BFA,2016,5246000,13401000
Burundi,BDI,1950,40000,2269000
Burundi,BDI,1951,42000,2318000
Burundi,BDI,1952,43000,2360000
Burundi,BDI,1953,45000,2401000
Burundi,BDI,1954,46000,2441000
Burundi,BDI,1955,48000,2483000
Burundi,BDI,1956,50000,2528000
Burundi,BDI,1957,52000,2576000
Burundi,BDI,1958,54000,2625000
Burundi,BDI,1959,56000,2677000
Burundi,BDI,1960,58000,2728000
Burundi,BDI,1961,60000,2780000
Burundi,BDI,1962,62000,2831000
Burundi,BDI,1963,65000,2885000
Burundi,BDI,1964,67000,2944000
Burundi,BDI,1965,71000,3007000
Burundi,BDI,1966,76000,3077000
Burundi,BDI,1967,81000,3153000
Burundi,BDI,1968,87000,3230000
Burundi,BDI,1969,92000,3299000
Burundi,BDI,1970,98000,3357000
Burundi,BDI,1971,104000,3401000
Burundi,BDI,1972,110000,3434000
Burundi,BDI,1973,116000,3463000
Burundi,BDI,1974,122000,3496000
Burundi,BDI,1975,129000,3542000
Burundi,BDI,1976,138000,3602000
Burundi,BDI,1977,147000,3675000
Burundi,BDI,1978,157000,3757000
Burundi,BDI,1979,168000,3846000
Burundi,BDI,1980,179000,3938000
Burundi,BDI,1981,190000,4033000
Burundi,BDI,1982,203000,4131000
Burundi,BDI,1983,216000,4233000
Burundi,BDI,1984,230000,4341000
Burundi,BDI,1985,246000,4457000
Burundi,BDI,1986,262000,4579000
Burundi,BDI,1987,280000,4707000
Burundi,BDI,1988,299000,4837000
Burundi,BDI,1989,319000,4961000
Burundi,BDI,1990,340000,5076000
Burundi,BDI,1991,358000,5184000
Burundi,BDI,1992,376000,5285000
Burundi,BDI,1993,394000,5378000
Burundi,BDI,1994,412000,5460000
Burundi,BDI,1995,430000,5532000
Burundi,BDI,1996,448000,5593000
Burundi,BDI,1997,466000,5646000
Burundi,BDI,1998,484000,5702000
Burundi,BDI,1999,505000,5774000
Burundi,BDI,2000,528000,5873000
Burundi,BDI,2001,555000,6001000
Burundi,BDI,2002,585000,6156000
Burundi,BDI,2003,619000,6334000
Burundi,BDI,2004,656000,6526000
Burundi,BDI,2005,696000,6727000
Burundi,BDI,2006,738000,6937000
Burundi,BDI,2007,783000,7156000
Burundi,BDI,2008,831000,7381000
Burundi,BDI,2009,881000,7608000
Burundi,BDI,2010,933000,7834000
Burundi,BDI,2011,987000,8056000
Burundi,BDI,2012,1043000,8276000
Burundi,BDI,2013,1102000,8498000
Burundi,BDI,2014,1165000,8727000
Burundi,BDI,2015,1232000,8967000
Burundi,BDI,2016,1304000,9220000
Cambodia,KHM,1950,452000,3981000
Cambodia,KHM,1951,463000,4074000
Cambodia,KHM,1952,476000,4181000
Cambodia,KHM,1953,489000,4294000
Cambodia,KHM,1954,503000,4411000
Cambodia,KHM,1955,517000,4529000
Cambodia,KHM,1956,531000,4646000
Cambodia,KHM,1957,545000,4764000
Cambodia,KHM,1958,559000,4883000
Cambodia,KHM,1959,573000,5005000
Cambodia,KHM,1960,589000,5134000
Cambodia,KHM,1961,605000,5268000
Cambodia,KHM,1962,623000,5406000
Cambodia,KHM,1963,649000,5535000
Cambodia,KHM,1964,675000,5656000
Cambodia,KHM,1965,700000,5767000
Cambodia,KHM,1966,724000,5860000
Cambodia,KHM,1967,809000,5877000
Cambodia,KHM,1968,901000,5878000
Cambodia,KHM,1969,1003000,5876000
Cambodia,KHM,1970,1117000,5878000
Cambodia,KHM,1971,1336000,5802000
Cambodia,KHM,1972,1593000,5707000
Cambodia,KHM,1973,1881000,5566000
Cambodia,KHM,1974,2188000,5343000
Cambodia,KHM,1975,337000,7186000
Cambodia,KHM,1976,357000,7046000
Cambodia,KHM,1977,373000,6821000
Cambodia,KHM,1978,388000,6568000
Cambodia,KHM,1979,406000,6363000
Cambodia,KHM,1980,662000,6030000
Cambodia,KHM,1981,860000,5888000
Cambodia,KHM,1982,901000,6017000
Cambodia,KHM,1983,955000,6213000
Cambodia,KHM,1984,1015000,6431000
Cambodia,KHM,1985,1074000,6638000
Cambodia,KHM,1986,1134000,6825000
Cambodia,KHM,1987,1193000,7003000
Cambodia,KHM,1988,1255000,7179000
Cambodia,KHM,1989,1322000,7367000
Cambodia,KHM,1990,1395000,7578000
Cambodia,KHM,1991,1475000,7812000
Cambodia,KHM,1992,1562000,8060000
Cambodia,KHM,1993,1653000,8315000
Cambodia,KHM,1994,1748000,8567000
Cambodia,KHM,1995,1844000,8809000
Cambodia,KHM,1996,1942000,9039000
Cambodia,KHM,1997,2040000,9256000
Cambodia,KHM,1998,2129000,9469000
Cambodia,KHM,1999,2195000,9689000
Cambodia,KHM,2000,2259000,9894000
Cambodia,KHM,2001,2320000,10083000
Cambodia,KHM,2002,2378000,10257000
Cambodia,KHM,2003,2434000,10419000
Cambodia,KHM,2004,2489000,10574000
Cambodia,KHM,2005,2544000,10726000
Cambodia,KHM,2006,2600000,10875000
Cambodia,KHM,2007,2655000,11022000
Cambodia,KHM,2008,2717000,11164000
Cambodia,KHM,2009,2808000,11282000
Cambodia,KHM,2010,2904000,11405000
Cambodia,KHM,2011,3004000,11534000
Cambodia,KHM,2012,3109000,11668000
Cambodia,KHM,2013,3217000,11806000
Cambodia,KHM,2014,3329000,11942000
Cambodia,KHM,2015,3443000,12075000
Cambodia,KHM,2016,3559000,12203000
Cameroon,CMR,1950,402000,3905000
Cameroon,CMR,1951,426000,3957000
Cameroon,CMR,1952,452000,4009000
Cameroon,CMR,1953,479000,4061000
Cameroon,CMR,1954,508000,4113000
Cameroon,CMR,1955,538000,4166000
Cameroon,CMR,1956,570000,4221000
Cameroon,CMR,1957,604000,4276000
Cameroon,CMR,1958,641000,4334000
Cameroon,CMR,1959,680000,4393000
Cameroon,CMR,1960,721000,4455000
Cameroon,CMR,1961,766000,4520000
Cameroon,CMR,1962,813000,4587000
Cameroon,CMR,1963,864000,4657000
Cameroon,CMR,1964,918000,4729000
Cameroon,CMR,1965,975000,4803000
Cameroon,CMR,1966,1037000,4878000
Cameroon,CMR,1967,1102000,4957000
Cameroon,CMR,1968,1172000,5036000
Cameroon,CMR,1969,1246000,5119000
Cameroon,CMR,1970,1325000,5203000
Cameroon,CMR,1971,1446000,5252000
Cameroon,CMR,1972,1576000,5299000
Cameroon,CMR,1973,1717000,5343000
Cameroon,CMR,1974,1870000,5384000
Cameroon,CMR,1975,2035000,5422000
Cameroon,CMR,1976,2199000,5470000
Cameroon,CMR,1977,2325000,5566000
Cameroon,CMR,1978,2459000,5664000
Cameroon,CMR,1979,2601000,5764000
Cameroon,CMR,1980,2751000,5867000
Cameroon,CMR,1981,2910000,5973000
Cameroon,CMR,1982,3078000,6080000
Cameroon,CMR,1983,3256000,6189000
Cameroon,CMR,1984,3444000,6298000
Cameroon,CMR,1985,3641000,6409000
Cameroon,CMR,1986,3849000,6519000
Cameroon,CMR,1987,4058000,6638000
Cameroon,CMR,1988,4248000,6783000
Cameroon,CMR,1989,4444000,6928000
Cameroon,CMR,1990,4646000,7069000
Cameroon,CMR,1991,4853000,7208000
Cameroon,CMR,1992,5065000,7344000
Cameroon,CMR,1993,5282000,7477000
Cameroon,CMR,1994,5504000,7606000
Cameroon,CMR,1995,5731000,7730000
Cameroon,CMR,1996,5962000,7851000
Cameroon,CMR,1997,6198000,7967000
Cameroon,CMR,1998,6441000,8083000
Cameroon,CMR,1999,6693000,8199000
Cameroon,CMR,2000,6956000,8318000
Cameroon,CMR,2001,7231000,8441000
Cameroon,CMR,2002,7518000,8567000
Cameroon,CMR,2003,7817000,8696000
Cameroon,CMR,2004,8130000,8829000
Cameroon,CMR,2005,8456000,8965000
Cameroon,CMR,2006,8796000,9103000
Cameroon,CMR,2007,9151000,9244000
Cameroon,CMR,2008,9520000,9387000
Cameroon,CMR,2009,9902000,9531000
Cameroon,CMR,2010,10297000,9674000
Cameroon,CMR,2011,10704000,9816000
Cameroon,CMR,2012,11125000,9958000
Cameroon,CMR,2013,11558000,10097000
Cameroon,CMR,2014,12004000,10236000
Cameroon,CMR,2015,12463000,10372000
Cameroon,CMR,2016,12933000,10506000
Canada,CAN,1700,4000,196000
Canada,CAN,1800,50996.555,594529.44
Canada,CAN,1900,2046375,3410625
Canada,CAN,1950,8370000,5363000
Canada,CAN,1951,8697000,5402000
Canada,CAN,1952,9081000,5401000
Canada,CAN,1953,9484000,5400000
Canada,CAN,1954,9904000,5400000
Canada,CAN,1955,10341000,5398000
Canada,CAN,1956,10786000,5397000
Canada,CAN,1957,11186000,5445000
Canada,CAN,1958,11588000,5487000
Canada,CAN,1959,11986000,5520000
Canada,CAN,1960,12374000,5543000
Canada,CAN,1961,12752000,5552000
Canada,CAN,1962,13160000,5508000
Canada,CAN,1963,13560000,5456000
Canada,CAN,1964,13959000,5400000
Canada,CAN,1965,14362000,5341000
Canada,CAN,1966,14767000,5285000
Canada,CAN,1967,15128000,5273000
Canada,CAN,1968,15493000,5258000
Canada,CAN,1969,15861000,5242000
Canada,CAN,1970,16230000,5223000
Canada,CAN,1971,16591000,5213000
Canada,CAN,1972,16832000,5324000
Canada,CAN,1973,17069000,5434000
Canada,CAN,1974,17296000,5542000
Canada,CAN,1975,17509000,5648000
Canada,CAN,1976,17710000,5746000
Canada,CAN,1977,17935000,5806000
Canada,CAN,1978,18151000,5863000
Canada,CAN,1979,18360000,5918000
Canada,CAN,1980,18566000,5972000
Canada,CAN,1981,18770000,6021000
Canada,CAN,1982,19000000,6041000
Canada,CAN,1983,19234000,6063000
Canada,CAN,1984,19484000,6087000
Canada,CAN,1985,19756000,6118000
Canada,CAN,1986,20050000,6158000
Canada,CAN,1987,20332000,6238000
Canada,CAN,1988,20626000,6322000
Canada,CAN,1989,20921000,6405000
Canada,CAN,1990,21207000,6485000
Canada,CAN,1991,21488000,6557000
Canada,CAN,1992,21824000,6560000
Canada,CAN,1993,22151000,6560000
Canada,CAN,1994,22470000,6556000
Canada,CAN,1995,22782000,6548000
Canada,CAN,1996,23091000,6531000
Canada,CAN,1997,23426000,6477000
Canada,CAN,1998,23757000,6421000
Canada,CAN,1999,24090000,6364000
Canada,CAN,2000,24428000,6308000
Canada,CAN,2001,24761000,6264000
Canada,CAN,2002,25022000,6299000
Canada,CAN,2003,25292000,6336000
Canada,CAN,2004,25574000,6376000
Canada,CAN,2005,25870000,6418000
Canada,CAN,2006,26186000,6460000
Canada,CAN,2007,26547000,6473000
Canada,CAN,2008,26917000,6488000
Canada,CAN,2009,27288000,6502000
Canada,CAN,2010,27655000,6513000
Canada,CAN,2011,28009000,6529000
Canada,CAN,2012,28317000,6583000
Canada,CAN,2013,28620000,6636000
Canada,CAN,2014,28918000,6687000
Canada,CAN,2015,29212000,6737000
Canada,CAN,2016,29504000,6786000
Cape Verde,CPV,1950,25000,153000
Cape Verde,CPV,1951,27000,159000
Cape Verde,CPV,1952,28000,163000
Cape Verde,CPV,1953,29000,166000
Cape Verde,CPV,1954,30000,167000
Cape Verde,CPV,1955,30000,167000
Cape Verde,CPV,1956,31000,167000
Cape Verde,CPV,1957,31000,166000
Cape Verde,CPV,1958,32000,166000
Cape Verde,CPV,1959,33000,167000
Cape Verde,CPV,1960,34000,169000
Cape Verde,CPV,1961,35000,171000
Cape Verde,CPV,1962,36000,175000
Cape Verde,CPV,1963,38000,179000
Cape Verde,CPV,1964,40000,184000
Cape Verde,CPV,1965,42000,190000
Cape Verde,CPV,1966,44000,196000
Cape Verde,CPV,1967,46000,202000
Cape Verde,CPV,1968,49000,209000
Cape Verde,CPV,1969,51000,214000
Cape Verde,CPV,1970,53000,217000
Cape Verde,CPV,1971,54000,219000
Cape Verde,CPV,1972,55000,218000
Cape Verde,CPV,1973,56000,217000
Cape Verde,CPV,1974,57000,215000
Cape Verde,CPV,1975,58000,214000
Cape Verde,CPV,1976,60000,214000
Cape Verde,CPV,1977,61000,215000
Cape Verde,CPV,1978,63000,216000
Cape Verde,CPV,1979,65000,217000
Cape Verde,CPV,1980,67000,219000
Cape Verde,CPV,1981,73000,219000
Cape Verde,CPV,1982,79000,218000
Cape Verde,CPV,1983,85000,218000
Cape Verde,CPV,1984,92000,217000
Cape Verde,CPV,1985,99000,216000
Cape Verde,CPV,1986,108000,212000
Cape Verde,CPV,1987,118000,207000
Cape Verde,CPV,1988,128000,201000
Cape Verde,CPV,1989,139000,196000
Cape Verde,CPV,1990,151000,191000
Cape Verde,CPV,1991,158000,192000
Cape Verde,CPV,1992,165000,194000
Cape Verde,CPV,1993,173000,196000
Cape Verde,CPV,1994,181000,198000
Cape Verde,CPV,1995,190000,199000
Cape Verde,CPV,1996,198000,201000
Cape Verde,CPV,1997,207000,201000
Cape Verde,CPV,1998,215000,202000
Cape Verde,CPV,1999,224000,202000
Cape Verde,CPV,2000,232000,203000
Cape Verde,CPV,2001,241000,203000
Cape Verde,CPV,2002,249000,203000
Cape Verde,CPV,2003,258000,202000
Cape Verde,CPV,2004,266000,202000
Cape Verde,CPV,2005,274000,201000
Cape Verde,CPV,2006,281000,199000
Cape Verde,CPV,2007,289000,198000
Cape Verde,CPV,2008,296000,196000
Cape Verde,CPV,2009,303000,194000
Cape Verde,CPV,2010,311000,192000
Cape Verde,CPV,2011,317000,191000
Cape Verde,CPV,2012,323000,191000
Cape Verde,CPV,2013,329000,191000
Cape Verde,CPV,2014,336000,191000
Cape Verde,CPV,2015,343000,190000
Cape Verde,CPV,2016,350000,190000
Caribbean,,1950,6198000,10878000
Caribbean,,1951,6383000,11013000
Caribbean,,1952,6577000,11158000
Caribbean,,1953,6777000,11307000
Caribbean,,1954,6982000,11457000
Caribbean,,1955,7194000,11602000
Caribbean,,1956,7411000,11746000
Caribbean,,1957,7634000,11890000
Caribbean,,1958,7867000,12037000
Caribbean,,1959,8113000,12189000
Caribbean,,1960,8379000,12344000
Caribbean,,1961,8684000,12487000
Caribbean,,1962,9010000,12632000
Caribbean,,1963,9350000,12777000
Caribbean,,1964,9696000,12914000
Caribbean,,1965,10043000,13040000
Caribbean,,1966,10387000,13152000
Caribbean,,1967,10729000,13253000
Caribbean,,1968,11074000,13345000
Caribbean,,1969,11426000,13433000
Caribbean,,1970,11786000,13524000
Caribbean,,1971,12193000,13580000
Caribbean,,1972,12605000,13639000
Caribbean,,1973,13019000,13699000
Caribbean,,1974,13434000,13752000
Caribbean,,1975,13844000,13797000
Caribbean,,1976,14248000,13833000
Caribbean,,1977,14647000,13863000
Caribbean,,1978,15042000,13889000
Caribbean,,1979,15436000,13913000
Caribbean,,1980,15858000,13914000
Caribbean,,1981,16349000,13850000
Caribbean,,1982,16787000,13841000
Caribbean,,1983,17228000,13834000
Caribbean,,1984,17678000,13824000
Caribbean,,1985,18129000,13819000
Caribbean,,1986,18584000,13816000
Caribbean,,1987,19043000,13816000
Caribbean,,1988,19503000,13818000
Caribbean,,1989,19960000,13822000
Caribbean,,1990,20402000,13835000
Caribbean,,1991,20796000,13891000
Caribbean,,1992,21173000,13958000
Caribbean,,1993,21506000,14063000
Caribbean,,1994,21871000,14129000
Caribbean,,1995,22246000,14177000
Caribbean,,1996,22619000,14219000
Caribbean,,1997,22994000,14252000
Caribbean,,1998,23369000,14275000
Caribbean,,1999,23739000,14291000
Caribbean,,2000,24099000,14305000
Caribbean,,2001,24532000,14233000
Caribbean,,2002,24961000,14153000
Caribbean,,2003,25422000,14032000
Caribbean,,2004,25831000,13956000
Caribbean,,2005,26234000,13882000
Caribbean,,2006,26639000,13803000
Caribbean,,2007,27045000,13719000
Caribbean,,2008,27453000,13631000
Caribbean,,2009,27864000,13540000
Caribbean,,2010,28280000,13445000
Caribbean,,2011,28692000,13355000
Caribbean,,2012,29103000,13268000
Caribbean,,2013,29511000,13181000
